validation_id,order_id,depot_id,validation_start,validation_end,duration_minutes,validation_outcome,customs_status,electronic_manifest_matched,exception_reason
VAL-010245,LO-PS10-05089,nairobi,2026-09-11 16:36:43,2026-09-11 16:58:15,21.52,APPROVED,CUSTOMS_RELEASED,True,
VAL-010246,LO-PS27-02215,eldoret,2026-09-11 10:21:10,2026-09-11 10:29:27,8.28,APPROVED,CUSTOMS_RELEASED,True,
VAL-010247,LO-PS25-02530,nakuru,2026-09-11 13:59:18,2026-09-11 14:12:44,13.44,APPROVED,CUSTOMS_RELEASED,True,
VAL-010248,LO-KOTPS1-03881,mombasa,2026-09-11 18:47:48,2026-09-11 18:59:41,11.88,APPROVED,CUSTOMS_RELEASED,True,
VAL-010249,LO-PS25-02531,nakuru,2026-09-11 19:15:32,2026-09-11 19:31:46,16.23,APPROVED,CUSTOMS_RELEASED,True,
VAL-010250,LO-KOTPS1-03882,mombasa,2026-09-11 09:43:38,2026-09-11 09:59:04,15.43,APPROVED,CUSTOMS_RELEASED,True,
VAL-010251,LO-PS10-05090,nairobi,2026-09-11 10:59:29,2026-09-11 11:16:56,17.45,APPROVED,CUSTOMS_RELEASED,True,
VAL-010252,LO-KOTPS1-03883,mombasa,2026-09-11 12:26:37,2026-09-11 12:45:29,18.87,APPROVED,CUSTOMS_RELEASED,True,
VAL-010253,LO-PS10-05091,nairobi,2026-09-11 19:24:11,2026-09-11 19:36:08,11.96,APPROVED,CUSTOMS_RELEASED,True,
VAL-010254,LO-PS25-02532,nakuru,2026-09-11 18:17:17,2026-09-11 18:30:08,12.85,APPROVED,CUSTOMS_RELEASED,True,
VAL-010255,LO-PS10-05093,nairobi,2026-09-11 13:08:15,2026-09-11 13:23:28,15.23,APPROVED,CUSTOMS_RELEASED,True,
VAL-010256,LO-PS25-02533,nakuru,2026-09-11 10:00:28,2026-09-11 10:19:55,19.45,APPROVED,CUSTOMS_RELEASED,True,
VAL-010257,LO-KOTPS1-03884,mombasa,2026-09-11 11:30:52,2026-09-11 11:51:29,20.62,APPROVED,CUSTOMS_RELEASED,True,
VAL-010258,LO-PS28-01855,kisumu,2026-09-11 11:46:32,2026-09-11 11:55:24,8.87,APPROVED,CUSTOMS_RELEASED,True,
VAL-010259,LO-KOTPS1-03885,mombasa,2026-09-11 10:46:59,2026-09-11 10:54:13,7.24,APPROVED,CUSTOMS_RELEASED,True,
VAL-010260,LO-KOTPS1-03886,mombasa,2026-09-11 17:29:00,2026-09-11 17:44:30,15.51,APPROVED,CUSTOMS_RELEASED,True,
VAL-010261,LO-KOTPS1-03887,mombasa,2026-09-11 18:27:55,2026-09-11 18:35:06,7.17,APPROVED,CUSTOMS_RELEASED,True,
VAL-010262,LO-PS10-05094,nairobi,2026-09-11 15:40:53,2026-09-11 15:50:57,10.06,APPROVED,CUSTOMS_RELEASED,True,
VAL-010263,LO-KOTPS1-03888,mombasa,2026-09-11 13:43:18,2026-09-11 14:02:33,19.24,APPROVED,CUSTOMS_RELEASED,True,
VAL-010264,LO-PS10-05095,nairobi,2026-09-11 12:12:36,2026-09-11 12:23:29,10.87,APPROVED,CUSTOMS_RELEASED,True,
VAL-010265,LO-KOTPS1-03889,mombasa,2026-09-11 18:58:14,2026-09-11 19:11:29,13.25,APPROVED,CUSTOMS_RELEASED,True,
VAL-010266,LO-PS10-05096,nairobi,2026-09-11 13:35:43,2026-09-11 13:44:36,8.87,APPROVED,CUSTOMS_RELEASED,True,
VAL-010267,LO-KOTPS1-03890,mombasa,2026-09-11 12:39:41,2026-09-11 12:50:12,10.52,APPROVED,CUSTOMS_RELEASED,True,
VAL-010268,LO-KOTPS1-03891,mombasa,2026-09-11 13:37:54,2026-09-11 13:55:43,17.83,APPROVED,CUSTOMS_RELEASED,True,
VAL-010269,LO-PS25-02534,nakuru,2026-09-11 13:46:15,2026-09-11 14:00:17,14.03,APPROVED,CUSTOMS_RELEASED,True,
VAL-010270,LO-PS10-05097,nairobi,2026-09-11 13:01:17,2026-09-11 13:09:50,8.54,APPROVED,CUSTOMS_RELEASED,True,
VAL-010271,LO-KOTPS1-03892,mombasa,2026-09-11 10:05:42,2026-09-11 10:16:16,10.57,APPROVED,CUSTOMS_RELEASED,True,
VAL-010272,LO-PS10-05098,nairobi,2026-09-11 08:08:26,2026-09-11 08:24:10,15.74,APPROVED,CUSTOMS_RELEASED,True,
VAL-010273,LO-PS25-02535,nakuru,2026-09-11 13:29:13,2026-09-11 13:43:39,14.44,APPROVED,CUSTOMS_RELEASED,True,
VAL-010274,LO-KOTPS1-03893,mombasa,2026-09-11 11:41:57,2026-09-11 11:50:49,8.86,APPROVED,CUSTOMS_RELEASED,True,
VAL-010275,LO-KOTPS1-03894,mombasa,2026-09-11 10:38:21,2026-09-11 10:56:03,17.7,APPROVED,CUSTOMS_RELEASED,True,
VAL-010276,LO-PS28-01856,kisumu,2026-09-11 07:54:12,2026-09-11 08:03:13,9.02,APPROVED,CUSTOMS_RELEASED,True,
VAL-010277,LO-PS10-05099,nairobi,2026-09-11 07:42:31,2026-09-11 08:01:35,19.06,APPROVED,CUSTOMS_RELEASED,True,
VAL-010278,LO-KOTPS1-03895,mombasa,2026-09-11 16:19:28,2026-09-11 16:36:05,16.61,APPROVED,CUSTOMS_RELEASED,True,
VAL-010279,LO-PS25-02536,nakuru,2026-09-11 16:41:08,2026-09-11 16:49:56,8.79,APPROVED,CUSTOMS_RELEASED,True,
VAL-010280,LO-PS25-02537,nakuru,2026-09-11 13:15:51,2026-09-11 13:23:12,7.35,APPROVED,CUSTOMS_RELEASED,True,
VAL-010281,LO-PS10-05100,nairobi,2026-09-11 12:01:18,2026-09-11 12:10:03,8.76,APPROVED,CUSTOMS_RELEASED,True,
VAL-010282,LO-PS25-02538,nakuru,2026-09-11 19:41:46,2026-09-11 19:52:53,11.11,APPROVED,CUSTOMS_RELEASED,True,
VAL-010283,LO-KOTPS1-03896,mombasa,2026-09-11 11:45:39,2026-09-11 11:54:25,8.76,APPROVED,CUSTOMS_RELEASED,True,
VAL-010284,LO-PS28-01857,kisumu,2026-09-12 10:51:01,2026-09-12 11:07:25,16.4,APPROVED,CUSTOMS_RELEASED,True,
VAL-010285,LO-KOTPS1-03897,mombasa,2026-09-12 08:32:55,2026-09-12 08:43:49,10.9,APPROVED,CUSTOMS_RELEASED,True,
VAL-010286,LO-KOTPS1-03898,mombasa,2026-09-12 11:10:44,2026-09-12 11:24:09,13.42,APPROVED,CUSTOMS_RELEASED,True,
VAL-010287,LO-KOTPS1-03899,mombasa,2026-09-12 10:45:11,2026-09-12 10:59:07,13.93,APPROVED,CUSTOMS_RELEASED,True,
VAL-010288,LO-PS27-02216,eldoret,2026-09-12 17:02:03,2026-09-12 17:21:42,19.65,APPROVED,CUSTOMS_RELEASED,True,
VAL-010289,LO-PS10-05101,nairobi,2026-09-12 15:13:01,2026-09-12 15:20:21,7.34,APPROVED,CUSTOMS_RELEASED,True,
VAL-010290,LO-PS10-05102,nairobi,2026-09-12 16:28:53,2026-09-12 16:43:26,14.55,APPROVED,CUSTOMS_RELEASED,True,
VAL-010291,LO-PS27-02217,eldoret,2026-09-12 15:27:04,2026-09-12 15:36:41,9.63,APPROVED,CUSTOMS_RELEASED,True,
VAL-010292,LO-PS28-01858,kisumu,2026-09-12 10:36:34,2026-09-12 10:53:30,16.94,APPROVED,CUSTOMS_RELEASED,True,
VAL-010293,LO-PS10-05103,nairobi,2026-09-12 15:41:23,2026-09-12 15:48:28,7.09,APPROVED,CUSTOMS_RELEASED,True,
VAL-010294,LO-KOTPS1-03900,mombasa,2026-09-12 09:27:36,2026-09-12 09:39:14,11.64,APPROVED,CUSTOMS_RELEASED,True,
VAL-010295,LO-PS28-01859,kisumu,2026-09-12 13:45:40,2026-09-12 14:06:18,20.63,APPROVED,CUSTOMS_RELEASED,True,
VAL-010296,LO-PS28-01860,kisumu,2026-09-12 10:51:52,2026-09-12 11:06:37,14.76,APPROVED,CUSTOMS_RELEASED,True,
VAL-010297,LO-PS28-01861,kisumu,2026-09-12 12:54:53,2026-09-12 13:10:35,15.7,APPROVED,CUSTOMS_RELEASED,True,
VAL-010298,LO-PS25-02540,nakuru,2026-09-12 12:41:03,2026-09-12 12:53:14,12.18,APPROVED,CUSTOMS_RELEASED,True,
VAL-010299,LO-PS10-05104,nairobi,2026-09-12 11:31:41,2026-09-12 11:43:10,11.49,APPROVED,CUSTOMS_RELEASED,True,
VAL-010300,LO-PS10-05105,nairobi,2026-09-12 15:43:42,2026-09-12 15:53:13,9.51,APPROVED,CUSTOMS_RELEASED,True,
VAL-010301,LO-PS27-02218,eldoret,2026-09-12 11:05:46,2026-09-12 11:14:39,8.88,APPROVED,CUSTOMS_RELEASED,True,
VAL-010302,LO-PS25-02541,nakuru,2026-09-12 16:16:15,2026-09-12 16:26:16,10.02,APPROVED,CUSTOMS_RELEASED,True,
VAL-010303,LO-KOTPS1-03901,mombasa,2026-09-12 09:39:34,2026-09-12 09:58:01,18.45,APPROVED,CUSTOMS_RELEASED,True,
VAL-010304,LO-PS27-02219,eldoret,2026-09-12 10:10:21,2026-09-12 10:21:47,11.43,APPROVED,CUSTOMS_RELEASED,True,
VAL-010305,LO-PS25-02542,nakuru,2026-09-12 15:43:09,2026-09-12 15:59:54,16.76,APPROVED,CUSTOMS_RELEASED,True,
VAL-010306,LO-PS10-05106,nairobi,2026-09-12 11:46:18,2026-09-12 11:55:55,9.62,APPROVED,CUSTOMS_RELEASED,True,
VAL-010307,LO-PS25-02543,nakuru,2026-09-12 10:30:50,2026-09-12 10:48:13,17.38,APPROVED,CUSTOMS_RELEASED,True,
VAL-010308,LO-PS10-05107,nairobi,2026-09-12 13:40:37,2026-09-12 13:51:21,10.73,APPROVED,CUSTOMS_RELEASED,True,
VAL-010309,LO-KOTPS1-03902,mombasa,2026-09-12 12:19:31,2026-09-12 12:30:57,11.44,APPROVED,CUSTOMS_RELEASED,True,
VAL-010310,LO-KOTPS1-03903,mombasa,2026-09-12 10:11:10,2026-09-12 10:25:38,14.48,APPROVED,CUSTOMS_RELEASED,True,
VAL-010311,LO-PS28-01862,kisumu,2026-09-12 09:12:49,2026-09-12 09:24:44,11.91,APPROVED,CUSTOMS_RELEASED,True,
VAL-010312,LO-PS10-05108,nairobi,2026-09-12 12:39:09,2026-09-12 12:54:03,14.9,APPROVED,CUSTOMS_RELEASED,True,
VAL-010313,LO-KOTPS1-03904,mombasa,2026-09-12 14:55:12,2026-09-12 15:01:26,6.23,APPROVED,CUSTOMS_RELEASED,True,
VAL-010314,LO-PS10-05109,nairobi,2026-09-12 10:47:00,2026-09-12 11:06:14,19.24,APPROVED,CUSTOMS_RELEASED,True,
VAL-010315,LO-PS10-05110,nairobi,2026-09-12 13:27:51,2026-09-12 13:36:44,8.88,APPROVED,CUSTOMS_RELEASED,True,
VAL-010316,LO-PS10-05111,nairobi,2026-09-12 11:02:14,2026-09-12 11:18:00,15.77,APPROVED,CUSTOMS_RELEASED,True,
VAL-010317,LO-KOTPS1-03905,mombasa,2026-09-12 13:36:56,2026-09-12 13:55:50,18.91,APPROVED,CUSTOMS_RELEASED,True,
VAL-010318,LO-PS10-05112,nairobi,2026-09-12 09:45:55,2026-09-12 10:03:23,17.47,APPROVED,CUSTOMS_RELEASED,True,
VAL-010319,LO-PS10-05113,nairobi,2026-09-12 10:58:57,2026-09-12 11:08:23,9.43,APPROVED,CUSTOMS_RELEASED,True,
VAL-010320,LO-PS27-02220,eldoret,2026-09-12 12:20:03,2026-09-12 12:30:08,10.09,APPROVED,CUSTOMS_RELEASED,True,
VAL-010321,LO-KOTPS1-03906,mombasa,2026-09-12 10:24:30,2026-09-12 10:39:34,15.06,APPROVED,CUSTOMS_RELEASED,True,
VAL-010322,LO-KOTPS1-03907,mombasa,2026-09-12 14:36:32,2026-09-12 14:58:28,21.93,APPROVED,CUSTOMS_RELEASED,True,
VAL-010323,LO-PS28-01863,kisumu,2026-09-12 11:40:03,2026-09-12 11:50:08,10.08,APPROVED,CUSTOMS_RELEASED,True,
VAL-010324,LO-KOTPS1-03908,mombasa,2026-09-12 14:36:39,2026-09-12 14:44:34,7.91,APPROVED,CUSTOMS_RELEASED,True,
VAL-010325,LO-PS10-05114,nairobi,2026-09-12 18:37:46,2026-09-12 18:47:22,9.6,APPROVED,CUSTOMS_RELEASED,True,
VAL-010326,LO-KOTPS1-03909,mombasa,2026-09-12 14:43:07,2026-09-12 15:00:09,17.03,APPROVED,CUSTOMS_RELEASED,True,
VAL-010327,LO-PS10-05115,nairobi,2026-09-12 09:01:45,2026-09-12 09:15:46,14.02,APPROVED,CUSTOMS_RELEASED,True,
VAL-010328,LO-KOTPS1-03910,mombasa,2026-09-12 12:27:31,2026-09-12 12:48:58,21.44,APPROVED,CUSTOMS_RELEASED,True,
VAL-010329,LO-PS10-05116,nairobi,2026-09-12 13:10:25,2026-09-12 13:20:49,10.41,APPROVED,CUSTOMS_RELEASED,True,
VAL-010330,LO-PS10-05117,nairobi,2026-09-12 16:41:38,2026-09-12 16:57:25,15.77,APPROVED,CUSTOMS_RELEASED,True,
VAL-010331,LO-PS25-02545,nakuru,2026-09-12 13:56:42,2026-09-12 14:04:31,7.81,APPROVED,CUSTOMS_RELEASED,True,
VAL-010332,LO-KOTPS1-03911,mombasa,2026-09-12 17:05:20,2026-09-12 17:17:54,12.55,APPROVED,CUSTOMS_RELEASED,True,
VAL-010333,LO-KOTPS1-03912,mombasa,2026-09-12 09:37:09,2026-09-12 09:54:18,17.17,APPROVED,CUSTOMS_RELEASED,True,
VAL-010334,LO-PS27-02221,eldoret,2026-09-12 08:06:44,2026-09-12 08:16:27,9.72,APPROVED,CUSTOMS_RELEASED,True,
VAL-010335,LO-PS10-05118,nairobi,2026-09-12 12:25:46,2026-09-12 12:44:10,18.41,APPROVED,CUSTOMS_RELEASED,True,
VAL-010336,LO-PS25-02546,nakuru,2026-09-12 08:37:30,2026-09-12 08:56:48,19.3,APPROVED,CUSTOMS_RELEASED,True,
VAL-010337,LO-PS10-05119,nairobi,2026-09-12 18:19:30,2026-09-12 18:33:49,14.32,APPROVED,CUSTOMS_RELEASED,True,
VAL-010338,LO-PS25-02547,nakuru,2026-09-12 11:12:58,2026-09-12 11:44:30,31.53,REJECTED,CUSTOMS_HOLD,False,CUSTOMS_TRANSIT_BOND_DISCREPANCY
VAL-010339,LO-PS10-05120,nairobi,2026-09-12 10:58:26,2026-09-12 11:13:45,15.32,APPROVED,CUSTOMS_RELEASED,True,
VAL-010340,LO-PS10-05121,nairobi,2026-09-12 10:24:19,2026-09-12 10:34:13,9.9,APPROVED,CUSTOMS_RELEASED,True,
VAL-010341,LO-KOTPS1-03913,mombasa,2026-09-12 14:40:03,2026-09-12 14:50:19,10.28,APPROVED,CUSTOMS_RELEASED,True,
VAL-010342,LO-PS25-02548,nakuru,2026-09-12 11:49:44,2026-09-12 12:03:53,14.14,APPROVED,CUSTOMS_RELEASED,True,
VAL-010343,LO-PS10-05122,nairobi,2026-09-12 18:00:11,2026-09-12 18:11:06,10.92,APPROVED,CUSTOMS_RELEASED,True,
VAL-010344,LO-PS10-05123,nairobi,2026-09-12 11:37:51,2026-09-12 11:54:33,16.7,APPROVED,CUSTOMS_RELEASED,True,
VAL-010345,LO-KOTPS1-03914,mombasa,2026-09-12 17:23:31,2026-09-12 17:41:43,18.21,APPROVED,CUSTOMS_RELEASED,True,
VAL-010346,LO-PS25-02549,nakuru,2026-09-12 10:49:03,2026-09-12 11:06:02,16.98,APPROVED,CUSTOMS_RELEASED,True,
VAL-010347,LO-PS10-05124,nairobi,2026-09-12 11:23:42,2026-09-12 11:45:35,21.88,APPROVED,CUSTOMS_RELEASED,True,
VAL-010348,LO-PS10-05125,nairobi,2026-09-12 17:23:34,2026-09-12 17:30:46,7.22,APPROVED,CUSTOMS_RELEASED,True,
VAL-010349,LO-PS10-05126,nairobi,2026-09-12 10:01:06,2026-09-12 10:18:48,17.71,APPROVED,CUSTOMS_RELEASED,True,
VAL-010350,LO-KOTPS1-03915,mombasa,2026-09-12 12:35:29,2026-09-12 12:52:52,17.39,APPROVED,CUSTOMS_RELEASED,True,
VAL-010351,LO-KOTPS1-03916,mombasa,2026-09-12 18:17:27,2026-09-12 18:23:52,6.42,APPROVED,CUSTOMS_RELEASED,True,
VAL-010352,LO-PS27-02222,eldoret,2026-09-12 16:19:25,2026-09-12 16:32:47,13.36,APPROVED,CUSTOMS_RELEASED,True,
VAL-010353,LO-PS10-05127,nairobi,2026-09-12 15:00:14,2026-09-12 15:20:53,20.65,APPROVED,CUSTOMS_RELEASED,True,
VAL-010354,LO-KOTPS1-03917,mombasa,2026-09-12 14:00:02,2026-09-12 14:17:36,17.56,APPROVED,CUSTOMS_RELEASED,True,
VAL-010355,LO-PS25-02550,nakuru,2026-09-12 15:41:05,2026-09-12 15:49:55,8.83,APPROVED,CUSTOMS_RELEASED,True,
VAL-010356,LO-PS10-05128,nairobi,2026-09-12 15:16:09,2026-09-12 15:36:39,20.5,APPROVED,CUSTOMS_RELEASED,True,
VAL-010357,LO-PS28-01864,kisumu,2026-09-13 09:49:21,2026-09-13 10:01:42,12.36,APPROVED,CUSTOMS_RELEASED,True,
VAL-010358,LO-PS25-02551,nakuru,2026-09-13 10:39:56,2026-09-13 11:16:45,36.82,REJECTED,CUSTOMS_HOLD,False,CUSTOMS_TRANSIT_BOND_DISCREPANCY
VAL-010359,LO-PS10-05129,nairobi,2026-09-13 12:41:03,2026-09-13 12:56:05,15.04,APPROVED,CUSTOMS_RELEASED,True,
VAL-010360,LO-PS28-01865,kisumu,2026-09-13 16:14:23,2026-09-13 16:35:38,21.25,APPROVED,CUSTOMS_RELEASED,True,
VAL-010361,LO-PS10-05130,nairobi,2026-09-13 14:55:01,2026-09-13 15:13:07,18.1,APPROVED,CUSTOMS_RELEASED,True,
VAL-010362,LO-PS10-05131,nairobi,2026-09-13 10:13:42,2026-09-13 10:35:39,21.95,APPROVED,CUSTOMS_RELEASED,True,
VAL-010363,LO-PS25-02552,nakuru,2026-09-13 12:08:11,2026-09-13 12:24:10,15.98,APPROVED,CUSTOMS_RELEASED,True,
VAL-010364,LO-PS25-02553,nakuru,2026-09-13 10:31:39,2026-09-13 10:42:15,10.61,APPROVED,CUSTOMS_RELEASED,True,
VAL-010365,LO-PS10-05132,nairobi,2026-09-13 09:09:19,2026-09-13 09:26:34,17.25,APPROVED,CUSTOMS_RELEASED,True,
VAL-010366,LO-PS28-01866,kisumu,2026-09-13 13:00:55,2026-09-13 13:14:32,13.62,APPROVED,CUSTOMS_RELEASED,True,
VAL-010367,LO-PS25-02554,nakuru,2026-09-13 12:09:32,2026-09-13 12:29:39,20.11,APPROVED,CUSTOMS_RELEASED,True,
VAL-010368,LO-KOTPS1-03919,mombasa,2026-09-13 16:03:03,2026-09-13 16:16:07,13.06,APPROVED,CUSTOMS_RELEASED,True,
VAL-010369,LO-KOTPS1-03920,mombasa,2026-09-13 11:51:15,2026-09-13 12:01:07,9.87,APPROVED,CUSTOMS_RELEASED,True,
VAL-010370,LO-PS10-05133,nairobi,2026-09-13 11:59:31,2026-09-13 12:14:54,15.38,APPROVED,CUSTOMS_RELEASED,True,
VAL-010371,LO-PS10-05134,nairobi,2026-09-13 11:39:42,2026-09-13 11:57:23,17.68,APPROVED,CUSTOMS_RELEASED,True,
VAL-010372,LO-KOTPS1-03921,mombasa,2026-09-13 17:39:51,2026-09-13 17:49:52,10.02,APPROVED,CUSTOMS_RELEASED,True,
VAL-010373,LO-PS10-05135,nairobi,2026-09-13 10:50:56,2026-09-13 11:11:44,20.81,APPROVED,CUSTOMS_RELEASED,True,
VAL-010374,LO-KOTPS1-03922,mombasa,2026-09-13 14:27:32,2026-09-13 14:34:47,7.26,APPROVED,CUSTOMS_RELEASED,True,
VAL-010375,LO-KOTPS1-03923,mombasa,2026-09-13 16:45:17,2026-09-13 17:06:19,21.04,APPROVED,CUSTOMS_RELEASED,True,
VAL-010376,LO-PS10-05137,nairobi,2026-09-13 15:06:11,2026-09-13 15:19:24,13.22,APPROVED,CUSTOMS_RELEASED,True,
VAL-010377,LO-PS10-05138,nairobi,2026-09-13 16:08:37,2026-09-13 16:22:37,14.0,APPROVED,CUSTOMS_RELEASED,True,
VAL-010378,LO-PS10-05139,nairobi,2026-09-13 18:06:55,2026-09-13 18:23:41,16.77,APPROVED,CUSTOMS_RELEASED,True,
VAL-010379,LO-PS28-01867,kisumu,2026-09-13 15:30:48,2026-09-13 15:51:53,21.08,APPROVED,CUSTOMS_RELEASED,True,
VAL-010380,LO-PS10-05140,nairobi,2026-09-13 12:23:51,2026-09-13 12:33:51,10.01,APPROVED,CUSTOMS_RELEASED,True,
VAL-010381,LO-KOTPS1-03924,mombasa,2026-09-13 10:36:07,2026-09-13 10:48:54,12.78,APPROVED,CUSTOMS_RELEASED,True,
VAL-010382,LO-PS10-05141,nairobi,2026-09-13 12:16:00,2026-09-13 12:37:51,21.85,APPROVED,CUSTOMS_RELEASED,True,
VAL-010383,LO-PS27-02223,eldoret,2026-09-13 13:59:38,2026-09-13 14:10:50,11.2,APPROVED,CUSTOMS_RELEASED,True,
VAL-010384,LO-PS28-01868,kisumu,2026-09-13 12:50:47,2026-09-13 13:00:29,9.71,APPROVED,CUSTOMS_RELEASED,True,
VAL-010385,LO-PS25-02555,nakuru,2026-09-13 13:36:38,2026-09-13 13:55:07,18.48,APPROVED,CUSTOMS_RELEASED,True,
VAL-010386,LO-PS27-02224,eldoret,2026-09-13 14:18:14,2026-09-13 14:34:00,15.77,APPROVED,CUSTOMS_RELEASED,True,
VAL-010387,LO-PS10-05142,nairobi,2026-09-13 10:11:50,2026-09-13 10:20:19,8.48,APPROVED,CUSTOMS_RELEASED,True,
VAL-010388,LO-PS10-05143,nairobi,2026-09-13 19:08:08,2026-09-13 19:28:15,20.12,APPROVED,CUSTOMS_RELEASED,True,
VAL-010389,LO-PS28-01869,kisumu,2026-09-13 11:29:14,2026-09-13 11:40:23,11.16,APPROVED,CUSTOMS_RELEASED,True,
VAL-010390,LO-PS28-01870,kisumu,2026-09-13 08:26:19,2026-09-13 08:41:37,15.29,APPROVED,CUSTOMS_RELEASED,True,
VAL-010391,LO-PS10-05144,nairobi,2026-09-13 09:54:00,2026-09-13 10:09:57,15.95,APPROVED,CUSTOMS_RELEASED,True,
VAL-010392,LO-PS28-01871,kisumu,2026-09-13 10:17:37,2026-09-13 10:37:53,20.27,APPROVED,CUSTOMS_RELEASED,True,
VAL-010393,LO-PS10-05145,nairobi,2026-09-13 14:41:43,2026-09-13 14:49:09,7.45,APPROVED,CUSTOMS_RELEASED,True,
VAL-010394,LO-PS25-02556,nakuru,2026-09-13 13:26:00,2026-09-13 13:33:18,7.29,APPROVED,CUSTOMS_RELEASED,True,
VAL-010395,LO-PS25-02557,nakuru,2026-09-13 17:15:48,2026-09-13 17:23:27,7.64,APPROVED,CUSTOMS_RELEASED,True,
VAL-010396,LO-PS27-02225,eldoret,2026-09-13 16:31:55,2026-09-13 16:48:05,16.18,APPROVED,CUSTOMS_RELEASED,True,
VAL-010397,LO-PS10-05146,nairobi,2026-09-13 09:36:01,2026-09-13 09:45:21,9.33,APPROVED,CUSTOMS_RELEASED,True,
VAL-010398,LO-PS10-05147,nairobi,2026-09-13 10:51:26,2026-09-13 11:04:39,13.23,APPROVED,CUSTOMS_RELEASED,True,
VAL-010399,LO-KOTPS1-03925,mombasa,2026-09-13 15:56:09,2026-09-13 16:11:56,15.79,APPROVED,CUSTOMS_RELEASED,True,
VAL-010400,LO-KOTPS1-03926,mombasa,2026-09-13 12:49:58,2026-09-13 13:11:45,21.78,APPROVED,CUSTOMS_RELEASED,True,
VAL-010401,LO-PS27-02226,eldoret,2026-09-13 18:08:15,2026-09-13 18:16:50,8.58,APPROVED,CUSTOMS_RELEASED,True,
VAL-010402,LO-KOTPS1-03927,mombasa,2026-09-13 13:44:55,2026-09-13 13:55:55,11.0,APPROVED,CUSTOMS_RELEASED,True,
VAL-010403,LO-PS25-02558,nakuru,2026-09-13 13:18:00,2026-09-13 13:38:12,20.21,APPROVED,CUSTOMS_RELEASED,True,
VAL-010404,LO-KOTPS1-03928,mombasa,2026-09-13 11:44:12,2026-09-13 11:54:45,10.55,APPROVED,CUSTOMS_RELEASED,True,
VAL-010405,LO-KOTPS1-03929,mombasa,2026-09-13 14:01:48,2026-09-13 14:16:41,14.89,APPROVED,CUSTOMS_RELEASED,True,
VAL-010406,LO-KOTPS1-03930,mombasa,2026-09-13 15:41:31,2026-09-13 15:51:17,9.77,APPROVED,CUSTOMS_RELEASED,True,
VAL-010407,LO-PS10-05149,nairobi,2026-09-13 08:45:35,2026-09-13 09:06:51,21.25,APPROVED,CUSTOMS_RELEASED,True,
VAL-010408,LO-PS10-05150,nairobi,2026-09-13 16:18:03,2026-09-13 16:35:09,17.1,APPROVED,CUSTOMS_RELEASED,True,
VAL-010409,LO-KOTPS1-03931,mombasa,2026-09-13 13:02:32,2026-09-13 13:14:06,11.57,APPROVED,CUSTOMS_RELEASED,True,
VAL-010410,LO-PS28-01872,kisumu,2026-09-13 08:56:26,2026-09-13 09:13:31,17.08,APPROVED,CUSTOMS_RELEASED,True,
VAL-010411,LO-PS27-02227,eldoret,2026-09-13 19:17:47,2026-09-13 19:39:16,21.48,APPROVED,CUSTOMS_RELEASED,True,
VAL-010412,LO-PS28-01873,kisumu,2026-09-13 11:24:13,2026-09-13 11:42:45,18.54,APPROVED,CUSTOMS_RELEASED,True,
VAL-010413,LO-KOTPS1-03932,mombasa,2026-09-13 12:20:31,2026-09-13 12:42:00,21.49,APPROVED,CUSTOMS_RELEASED,True,
VAL-010414,LO-PS10-05151,nairobi,2026-09-13 09:36:17,2026-09-13 09:47:45,11.46,APPROVED,CUSTOMS_RELEASED,True,
VAL-010415,LO-PS10-05152,nairobi,2026-09-13 07:47:35,2026-09-13 07:57:12,9.61,APPROVED,CUSTOMS_RELEASED,True,
VAL-010416,LO-KOTPS1-03933,mombasa,2026-09-13 14:08:39,2026-09-13 14:23:10,14.51,APPROVED,CUSTOMS_RELEASED,True,
VAL-010417,LO-KOTPS1-03934,mombasa,2026-09-13 09:37:26,2026-09-13 09:44:27,7.02,APPROVED,CUSTOMS_RELEASED,True,
VAL-010418,LO-KOTPS1-03935,mombasa,2026-09-13 11:05:50,2026-09-13 11:36:33,30.71,REJECTED,CUSTOMS_HOLD,False,CUSTOMS_TRANSIT_BOND_DISCREPANCY
VAL-010419,LO-PS10-05153,nairobi,2026-09-13 18:17:52,2026-09-13 18:27:44,9.87,APPROVED,CUSTOMS_RELEASED,True,
VAL-010420,LO-PS28-01874,kisumu,2026-09-13 14:17:21,2026-09-13 14:32:41,15.33,APPROVED,CUSTOMS_RELEASED,True,
VAL-010421,LO-PS10-05154,nairobi,2026-09-13 15:28:01,2026-09-13 15:37:07,9.1,APPROVED,CUSTOMS_RELEASED,True,
VAL-010422,LO-PS25-02559,nakuru,2026-09-13 10:36:01,2026-09-13 10:44:15,8.23,APPROVED,CUSTOMS_RELEASED,True,
VAL-010423,LO-PS28-01875,kisumu,2026-09-13 17:36:27,2026-09-13 17:57:34,21.13,APPROVED,CUSTOMS_RELEASED,True,
VAL-010424,LO-PS10-05155,nairobi,2026-09-13 10:14:36,2026-09-13 10:44:15,29.64,REJECTED,CUSTOMS_HOLD,False,CUSTOMS_TRANSIT_BOND_DISCREPANCY
VAL-010425,LO-PS25-02560,nakuru,2026-09-13 14:47:03,2026-09-13 15:07:22,20.31,APPROVED,CUSTOMS_RELEASED,True,
VAL-010426,LO-PS10-05156,nairobi,2026-09-13 15:45:15,2026-09-13 15:55:11,9.93,APPROVED,CUSTOMS_RELEASED,True,
